userId,movieId,rating,timestamp
0,0,4.0,964982703
0,2,4.0,964981247
0,5,4.0,964982224
0,43,5.0,964983815
0,46,5.0,964982931
0,62,3.0,964982400
0,89,5.0,964980868
0,97,4.0,964982176
0,124,5.0,964984041
0,130,5.0,964984100
0,136,5.0,964983650
0,184,5.0,964981208
0,190,3.0,964980985
0,197,5.0,964981179
0,201,4.0,964980908
0,224,5.0,964981680
0,257,3.0,964982967
0,275,3.0,964982310
0,291,5.0,964981179
0,307,4.0,964982563
0,314,4.0,964980962
0,320,5.0,964982588
0,325,4.0,964981710
0,367,3.0,964982363
0,384,4.0,964980868
0,398,5.0,964981909
0,418,4.0,964982346
0,436,3.0,964981208
0,461,5.0,964984002
0,476,4.0,964981179
0,484,4.0,964982653
0,485,5.0,964984153
0,508,4.0,964982546
0,509,4.0,964982271
0,510,4.0,964983793
0,513,5.0,964982838
0,520,5.0,964982931
0,546,3.0,964982563
0,551,5.0,964982838
0,559,3.0,964981775
0,592,4.0,964982400
0,594,3.0,964982653
0,615,3.0,964984086
0,632,4.0,964980499
0,701,5.0,964982475
0,705,5.0,964981529
0,720,5.0,964982176
0,723,4.0,964983614
0,734,5.0,964983219
0,767,3.0,964981775
0,781,5.0,964982681
0,782,5.0,964982876
0,783,5.0,964982791
0,786,5.0,964982855
0,787,3.0,964982903
0,788,5.0,964982653
0,789,5.0,964982791
0,797,4.0,964981179
0,801,5.0,964982400
0,810,4.0,964980924
0,815,5.0,964981680
0,820,5.0,964981327
0,828,5.0,964982951
0,829,4.0,964984018
0,831,5.0,964983484
0,836,5.0,964981680
0,856,4.0,964982513
0,863,5.0,964981327
0,898,5.0,964981827
0,899,5.0,964981872
0,900,5.0,964981827
0,907,5.0,964983737
0,909,4.0,964983250
0,911,5.0,964980499
0,914,5.0,964982951
0,915,4.0,964981855
0,920,2.0,964983393
0,921,5.0,964981909
0,923,5.0,964981909
0,925,5.0,964984018
0,927,5.0,964983618
0,939,5.0,964983723
0,955,5.0,964981442
0,957,3.0,964983414
0,964,4.0,964983599
0,969,5.0,964983705
0,974,5.0,964982290
0,977,5.0,964983414
0,981,5.0,964982703
0,990,5.0,964981909
0,996,5.0,964984086
0,1036,4.0,964983393
0,1060,3.0,964982653
0,1076,3.0,964983017
0,1084,3.0,964982310
0,1110,3.0,964984112
0,1126,4.0,964980875
0,1146,4.0,964980985
0,1154,5.0,964981107
0,1171,4.0,964982620
0,1181,5.0,964982290
0,1183,3.0,964981125
0,1190,5.0,964982346
0,1218,5.0,964982951
0,1220,4.0,964983056
0,1224,5.0,964983504
0,1235,3.0,964983536
0,1261,3.0,964982620
0,1298,5.0,964981125
0,1319,4.0,964981230
0,1326,4.0,964981404
0,1332,5.0,964983034
0,1333,4.0,964983056
0,1401,4.0,964981780
0,1407,5.0,964981497
0,1431,5.0,964982176
0,1444,4.0,964981710
0,1475,4.0,964982211
0,1480,5.0,964981710
0,1487,4.0,964984176
0,1493,5.0,964980523
0,1503,4.0,964981888
0,1505,5.0,964982903
0,1516,4.0,964982563
0,1517,5.0,964982791
0,1522,4.0,964981747
0,1526,5.0,964982400
0,1543,5.0,964982838
0,1553,5.0,964982838
0,1556,3.0,964981710
0,1557,5.0,964982653
0,1559,4.0,964982838
0,1562,4.0,964982588
0,1567,4.0,964981725
0,1576,5.0,964982529
0,1577,5.0,964982876
0,1595,5.0,964982791
0,1597,5.0,964982791
0,1599,5.0,964982838
0,1601,4.0,964981725
0,1617,5.0,964981710
0,1628,4.0,964981680
0,1644,4.0,964981710
0,1674,2.0,964981775
0,1687,4.0,964982989
0,1691,4.0,964982310
0,1704,5.0,964983664
0,1734,5.0,964983263
0,1743,2.0,964983546
0,1755,5.0,964983861
0,1768,4.0,964982462
0,1788,5.0,964983123
0,1790,2.0,964983094
0,1796,5.0,964981093
0,1806,4.0,964982310
0,1814,3.0,964982513
0,1826,5.0,964982242
0,1842,4.0,964982620
0,1850,5.0,964983414
0,1858,5.0,964982588
0,1866,4.0,964984169
0,1874,4.0,965719662
0,1883,5.0,964981278
0,1904,3.0,964982328
0,1905,5.0,964982242
0,1917,5.0,964981265
0,1939,5.0,964981888
0,1946,5.0,964983000
0,1957,5.0,964981144
0,1971,4.0,964983080
0,1972,2.0,964982588
0,1979,4.0,964980523
0,1986,4.0,964982377
0,1987,5.0,964982620
0,1990,4.0,964983393
